Episode,Total_Reward,Success,Success_Rate_100ep
52571,705,1,0.7425742574257426
52572,-195,0,0.7425742574257426
52573,825,1,0.7425742574257426
52574,680,1,0.7524752475247525
52575,-245,0,0.7524752475247525
52576,815,1,0.7524752475247525
52577,-255,0,0.7425742574257426
52578,920,1,0.7425742574257426
52579,855,1,0.7425742574257426
52580,945,1,0.7524752475247525
52581,-100,0,0.7425742574257426
52582,860,1,0.7425742574257426
52583,710,1,0.7425742574257426
52584,765,1,0.7425742574257426
52585,-275,0,0.7326732673267327
52586,835,1,0.7326732673267327
52587,-280,0,0.7227722772277227
52588,625,1,0.7227722772277227
52589,780,1,0.7326732673267327
52590,725,1,0.7425742574257426
52591,880,1,0.7425742574257426
52592,985,1,0.7425742574257426
52593,725,1,0.7425742574257426
52594,-285,0,0.7425742574257426
52595,990,1,0.7425742574257426
52596,760,1,0.7425742574257426
52597,-100,0,0.7425742574257426
52598,-115,0,0.7425742574257426
52599,685,1,0.7425742574257426
52600,945,1,0.7425742574257426
52601,550,1,0.7425742574257426
52602,910,1,0.7425742574257426
52603,-160,0,0.7326732673267327
52604,835,1,0.7326732673267327
52605,845,1,0.7425742574257426
52606,755,1,0.7425742574257426
52607,-290,0,0.7425742574257426
52608,610,1,0.7425742574257426
52609,935,1,0.7425742574257426
52610,955,1,0.7524752475247525
52611,770,1,0.7524752475247525
52612,-360,0,0.7425742574257426
52613,695,1,0.7425742574257426
52614,815,1,0.7425742574257426
52615,705,1,0.7425742574257426
52616,715,1,0.7425742574257426
52617,660,1,0.7425742574257426
52618,750,1,0.7425742574257426
52619,715,1,0.7425742574257426
52620,760,1,0.7425742574257426
52621,815,1,0.7425742574257426
52622,855,1,0.7524752475247525
52623,940,1,0.7524752475247525
52624,865,1,0.7623762376237624
52625,760,1,0.7623762376237624
52626,975,1,0.7623762376237624
52627,740,1,0.7623762376237624
52628,890,1,0.7722772277227723
52629,980,1,0.7722772277227723
52630,800,1,0.7821782178217822
52631,-210,0,0.7722772277227723
52632,-105,0,0.7623762376237624
52633,-415,0,0.7524752475247525
52634,705,1,0.7524752475247525
52635,955,1,0.7623762376237624
52636,800,1,0.7623762376237624
52637,910,1,0.7623762376237624
52638,-300,0,0.7524752475247525
52639,800,1,0.7524752475247525
52640,770,1,0.7524752475247525
52641,-170,0,0.7425742574257426
52642,890,1,0.7425742574257426
52643,-150,0,0.7425742574257426
52644,880,1,0.7524752475247525
52645,-220,0,0.7425742574257426
52646,870,1,0.7425742574257426
52647,-245,0,0.7326732673267327
52648,795,1,0.7326732673267327
52649,835,1,0.7326732673267327
52650,970,1,0.7326732673267327
52651,-105,0,0.7326732673267327
52652,990,1,0.7326732673267327
52653,970,1,0.7326732673267327
52654,815,1,0.7425742574257426
52655,890,1,0.7524752475247525
52656,790,1,0.7524752475247525
52657,760,1,0.7524752475247525
52658,-100,0,0.7425742574257426
52659,-145,0,0.7326732673267327
52660,945,1,0.7425742574257426
52661,855,1,0.7425742574257426
52662,775,1,0.7425742574257426
52663,-230,0,0.7425742574257426
52664,-305,0,0.7425742574257426
52665,925,1,0.7524752475247525
52666,860,1,0.7524752475247525
52667,965,1,0.7524752475247525
52668,-110,0,0.7425742574257426
52669,-310,0,0.7326732673267327
52670,965,1,0.7326732673267327
52671,635,1,0.7326732673267327
52672,870,1,0.7326732673267327
52673,805,1,0.7425742574257426
52674,605,1,0.7425742574257426
52675,870,1,0.7425742574257426
52676,-250,0,0.7425742574257426
52677,985,1,0.7425742574257426
52678,945,1,0.7524752475247525
52679,605,1,0.7524752475247525
52680,-390,0,0.7425742574257426
52681,935,1,0.7425742574257426
52682,1000,1,0.7524752475247525
52683,695,1,0.7524752475247525
52684,955,1,0.7524752475247525
52685,1000,1,0.7524752475247525
52686,900,1,0.7623762376237624
52687,-190,0,0.7524752475247525
52688,-215,0,0.7524752475247525
52689,730,1,0.7524752475247525
52690,765,1,0.7524752475247525
52691,845,1,0.7524752475247525
52692,820,1,0.7524752475247525
52693,985,1,0.7524752475247525
52694,-175,0,0.7425742574257426
52695,-155,0,0.7425742574257426
52696,900,1,0.7425742574257426
52697,915,1,0.7425742574257426
52698,-355,0,0.7425742574257426
52699,800,1,0.7524752475247525
52700,955,1,0.7524752475247525
52701,870,1,0.7524752475247525
52702,945,1,0.7524752475247525
52703,-150,0,0.7425742574257426
52704,-165,0,0.7425742574257426
52705,885,1,0.7425742574257426
52706,975,1,0.7425742574257426
52707,805,1,0.7425742574257426
52708,-125,0,0.7425742574257426
52709,-260,0,0.7326732673267327
52710,880,1,0.7326732673267327
52711,780,1,0.7326732673267327
52712,805,1,0.7326732673267327
52713,-125,0,0.7326732673267327
52714,-390,0,0.7227722772277227
52715,-295,0,0.7128712871287128
52716,725,1,0.7128712871287128
52717,-215,0,0.7029702970297029
52718,-205,0,0.693069306930693
52719,825,1,0.693069306930693
52720,670,1,0.693069306930693
52721,880,1,0.693069306930693
52722,710,1,0.693069306930693
52723,985,1,0.693069306930693
52724,555,1,0.693069306930693
52725,805,1,0.693069306930693
52726,920,1,0.693069306930693
52727,-100,0,0.6831683168316832
52728,790,1,0.6831683168316832
52729,805,1,0.6831683168316832
52730,-230,0,0.6732673267326733
52731,885,1,0.6732673267326733
52732,925,1,0.6831683168316832
52733,920,1,0.693069306930693
52734,975,1,0.7029702970297029
52735,900,1,0.7029702970297029
52736,780,1,0.7029702970297029
52737,955,1,0.7029702970297029
52738,760,1,0.7029702970297029
52739,-200,0,0.7029702970297029
52740,815,1,0.7029702970297029
52741,910,1,0.7029702970297029
52742,-280,0,0.7029702970297029
52743,-165,0,0.693069306930693
52744,795,1,0.7029702970297029
52745,-215,0,0.693069306930693
52746,880,1,0.7029702970297029
52747,975,1,0.7029702970297029
52748,815,1,0.7128712871287128
52749,975,1,0.7128712871287128
52750,870,1,0.7128712871287128
52751,-245,0,0.7029702970297029
52752,910,1,0.7128712871287128
52753,-105,0,0.7029702970297029
52754,720,1,0.7029702970297029
52755,935,1,0.7029702970297029
52756,760,1,0.7029702970297029
52757,680,1,0.7029702970297029
52758,965,1,0.7029702970297029
52759,985,1,0.7128712871287128
52760,830,1,0.7227722772277227
52761,-105,0,0.7128712871287128
52762,870,1,0.7128712871287128
52763,-165,0,0.7029702970297029
52764,880,1,0.7128712871287128
52765,-290,0,0.7128712871287128
52766,-105,0,0.7029702970297029
52767,925,1,0.7029702970297029
52768,-100,0,0.693069306930693
52769,795,1,0.7029702970297029
52770,965,1,0.7128712871287128
52771,845,1,0.7128712871287128
52772,970,1,0.7128712871287128
52773,-100,0,0.7029702970297029
52774,825,1,0.7029702970297029
52775,855,1,0.7029702970297029
52776,870,1,0.7029702970297029
52777,720,1,0.7128712871287128
52778,770,1,0.7128712871287128
52779,-320,0,0.7029702970297029
52780,-160,0,0.693069306930693
52781,955,1,0.7029702970297029
52782,890,1,0.7029702970297029
52783,705,1,0.7029702970297029
52784,735,1,0.7029702970297029
52785,970,1,0.7029702970297029
52786,990,1,0.7029702970297029
52787,895,1,0.7029702970297029
52788,805,1,0.7128712871287128
52789,935,1,0.7227722772277227
52790,-255,0,0.7128712871287128
52791,-375,0,0.7029702970297029
52792,825,1,0.7029702970297029
52793,955,1,0.7029702970297029
52794,805,1,0.7029702970297029
52795,665,1,0.7128712871287128
52796,915,1,0.7227722772277227
52797,815,1,0.7227722772277227
52798,645,1,0.7227722772277227
52799,735,1,0.7326732673267327
52800,880,1,0.7326732673267327
52801,920,1,0.7326732673267327
52802,-185,0,0.7227722772277227
52803,780,1,0.7227722772277227
52804,795,1,0.7326732673267327
52805,870,1,0.7425742574257426
52806,-215,0,0.7326732673267327
52807,975,1,0.7326732673267327
52808,825,1,0.7326732673267327
52809,995,1,0.7425742574257426
52810,660,1,0.7524752475247525
52811,530,1,0.7524752475247525
52812,945,1,0.7524752475247525
52813,-190,0,0.7425742574257426
52814,760,1,0.7524752475247525
52815,-195,0,0.7524752475247525
52816,730,1,0.7623762376237624
52817,890,1,0.7623762376237624
52818,855,1,0.7722772277227723
52819,-100,0,0.7722772277227723
52820,765,1,0.7722772277227723
52821,660,1,0.7722772277227723
52822,810,1,0.7722772277227723
52823,860,1,0.7722772277227723
52824,925,1,0.7722772277227723
52825,-105,0,0.7623762376237624
52826,880,1,0.7623762376237624
52827,965,1,0.7623762376237624
52828,930,1,0.7722772277227723
52829,725,1,0.7722772277227723
52830,965,1,0.7722772277227723
52831,750,1,0.7821782178217822
52832,740,1,0.7821782178217822
52833,670,1,0.7821782178217822
52834,805,1,0.7821782178217822
52835,-335,0,0.7722772277227723
52836,985,1,0.7722772277227723
52837,895,1,0.7722772277227723
52838,725,1,0.7722772277227723
52839,920,1,0.7722772277227723
52840,720,1,0.7821782178217822
52841,825,1,0.7821782178217822
52842,-320,0,0.7722772277227723
52843,920,1,0.7821782178217822
52844,715,1,0.7920792079207921
52845,-405,0,0.7821782178217822
52846,-125,0,0.7821782178217822
52847,710,1,0.7821782178217822
52848,660,1,0.7821782178217822
52849,800,1,0.7821782178217822
52850,-100,0,0.7722772277227723
52851,955,1,0.7722772277227723
52852,-155,0,0.7722772277227723
52853,835,1,0.7722772277227723
52854,1000,1,0.7821782178217822
52855,925,1,0.7821782178217822
52856,975,1,0.7821782178217822
52857,-210,0,0.7722772277227723
52858,755,1,0.7722772277227723
52859,665,1,0.7722772277227723
52860,-185,0,0.7623762376237624
52861,770,1,0.7623762376237624
52862,675,1,0.7722772277227723
52863,840,1,0.7722772277227723
52864,-130,0,0.7722772277227723
52865,975,1,0.7722772277227723
52866,-175,0,0.7722772277227723
52867,610,1,0.7821782178217822
52868,745,1,0.7821782178217822
52869,760,1,0.7920792079207921
52870,805,1,0.7920792079207921
52871,985,1,0.7920792079207921
52872,780,1,0.7920792079207921
52873,815,1,0.7920792079207921
52874,580,1,0.801980198019802
52875,-135,0,0.7920792079207921
52876,805,1,0.7920792079207921
52877,840,1,0.7920792079207921
52878,-130,0,0.7821782178217822
52879,910,1,0.7821782178217822
52880,855,1,0.7920792079207921
52881,-305,0,0.7920792079207921
52882,795,1,0.7920792079207921
52883,1000,1,0.7920792079207921
52884,785,1,0.7920792079207921
52885,815,1,0.7920792079207921
52886,915,1,0.7920792079207921
52887,985,1,0.7920792079207921
52888,-205,0,0.7821782178217822
52889,-120,0,0.7722772277227723
52890,760,1,0.7722772277227723
52891,880,1,0.7821782178217822
52892,-100,0,0.7821782178217822
52893,890,1,0.7821782178217822
52894,775,1,0.7821782178217822
52895,-225,0,0.7722772277227723
52896,975,1,0.7722772277227723
52897,970,1,0.7722772277227723
52898,890,1,0.7722772277227723
52899,870,1,0.7722772277227723
52900,-105,0,0.7623762376237624
52901,-270,0,0.7524752475247525
52902,-100,0,0.7425742574257426
52903,910,1,0.7524752475247525
52904,965,1,0.7524752475247525
52905,-235,0,0.7425742574257426
52906,-155,0,0.7326732673267327
52907,995,1,0.7425742574257426
52908,670,1,0.7425742574257426
52909,820,1,0.7425742574257426
52910,-105,0,0.7326732673267327
52911,720,1,0.7326732673267327
52912,825,1,0.7326732673267327
52913,915,1,0.7326732673267327
52914,-155,0,0.7326732673267327
52915,810,1,0.7326732673267327
52916,870,1,0.7425742574257426
52917,-320,0,0.7326732673267327
52918,760,1,0.7326732673267327
52919,750,1,0.7326732673267327
52920,955,1,0.7425742574257426
52921,-375,0,0.7326732673267327
52922,785,1,0.7326732673267327
52923,945,1,0.7326732673267327
52924,825,1,0.7326732673267327
52925,615,1,0.7326732673267327
52926,945,1,0.7425742574257426
52927,735,1,0.7425742574257426
52928,940,1,0.7425742574257426
52929,-235,0,0.7326732673267327
52930,-210,0,0.7227722772277227
52931,855,1,0.7227722772277227
52932,965,1,0.7227722772277227
52933,855,1,0.7227722772277227
52934,-240,0,0.7128712871287128
52935,870,1,0.7128712871287128
52936,840,1,0.7227722772277227
52937,730,1,0.7227722772277227
52938,945,1,0.7227722772277227
52939,580,1,0.7227722772277227
52940,770,1,0.7227722772277227
52941,715,1,0.7227722772277227
52942,-220,0,0.7128712871287128
52943,-260,0,0.7128712871287128
52944,715,1,0.7128712871287128
52945,-530,0,0.7029702970297029
52946,-175,0,0.7029702970297029
52947,925,1,0.7128712871287128
52948,920,1,0.7128712871287128
52949,-265,0,0.7029702970297029
52950,700,1,0.7029702970297029
52951,770,1,0.7128712871287128
52952,950,1,0.7128712871287128
52953,960,1,0.7227722772277227
52954,735,1,0.7227722772277227
52955,-115,0,0.7128712871287128
52956,-145,0,0.7029702970297029
52957,915,1,0.7029702970297029
52958,-195,0,0.7029702970297029
52959,880,1,0.7029702970297029
52960,935,1,0.7029702970297029
52961,795,1,0.7128712871287128
52962,695,1,0.7128712871287128
52963,890,1,0.7128712871287128
52964,805,1,0.7128712871287128
52965,735,1,0.7227722772277227
52966,940,1,0.7227722772277227
52967,960,1,0.7326732673267327
52968,780,1,0.7326732673267327
52969,-180,0,0.7227722772277227
52970,860,1,0.7227722772277227
52971,-275,0,0.7128712871287128
52972,910,1,0.7128712871287128
52973,-310,0,0.7029702970297029
52974,-285,0,0.693069306930693
52975,-140,0,0.6831683168316832
52976,800,1,0.693069306930693
52977,840,1,0.693069306930693
52978,815,1,0.693069306930693
52979,-205,0,0.693069306930693
52980,755,1,0.693069306930693
52981,880,1,0.693069306930693
52982,-355,0,0.693069306930693
52983,800,1,0.693069306930693
52984,-355,0,0.6831683168316832
52985,900,1,0.6831683168316832
52986,755,1,0.6831683168316832
52987,-145,0,0.6732673267326733
52988,945,1,0.6732673267326733
52989,880,1,0.6831683168316832
52990,-250,0,0.6831683168316832
52991,975,1,0.6831683168316832
52992,985,1,0.6831683168316832
52993,755,1,0.693069306930693
52994,800,1,0.693069306930693
52995,-130,0,0.6831683168316832
52996,950,1,0.693069306930693
52997,-115,0,0.6831683168316832
52998,870,1,0.6831683168316832
52999,935,1,0.6831683168316832
53000,890,1,0.6831683168316832
53001,905,1,0.693069306930693
53002,840,1,0.7029702970297029
53003,785,1,0.7128712871287128
53004,750,1,0.7128712871287128
53005,865,1,0.7128712871287128
53006,-185,0,0.7128712871287128
53007,740,1,0.7227722772277227
53008,870,1,0.7227722772277227
53009,850,1,0.7227722772277227
53010,835,1,0.7227722772277227
53011,-130,0,0.7227722772277227
53012,780,1,0.7227722772277227
53013,835,1,0.7227722772277227
53014,755,1,0.7227722772277227
53015,-270,0,0.7227722772277227
53016,-120,0,0.7128712871287128
53017,760,1,0.7128712871287128
53018,750,1,0.7227722772277227
53019,890,1,0.7227722772277227
53020,910,1,0.7227722772277227
53021,820,1,0.7227722772277227
53022,870,1,0.7326732673267327
53023,-200,0,0.7227722772277227
53024,795,1,0.7227722772277227
53025,735,1,0.7227722772277227
53026,925,1,0.7227722772277227
53027,785,1,0.7227722772277227
53028,940,1,0.7227722772277227
53029,965,1,0.7227722772277227
53030,765,1,0.7326732673267327
53031,985,1,0.7425742574257426
53032,920,1,0.7425742574257426
53033,-225,0,0.7326732673267327
53034,-215,0,0.7227722772277227
53035,-140,0,0.7227722772277227
53036,825,1,0.7227722772277227
53037,965,1,0.7227722772277227
53038,-360,0,0.7128712871287128
53039,800,1,0.7128712871287128
53040,-105,0,0.7029702970297029
53041,755,1,0.7029702970297029
53042,805,1,0.7029702970297029
53043,715,1,0.7128712871287128
53044,-130,0,0.7128712871287128
53045,860,1,0.7128712871287128
53046,910,1,0.7227722772277227
53047,980,1,0.7326732673267327
53048,740,1,0.7326732673267327
53049,915,1,0.7326732673267327
53050,640,1,0.7425742574257426
53051,705,1,0.7425742574257426
53052,660,1,0.7425742574257426
53053,815,1,0.7425742574257426
53054,-380,0,0.7326732673267327
53055,855,1,0.7326732673267327
53056,710,1,0.7425742574257426
53057,910,1,0.7524752475247525
53058,-185,0,0.7425742574257426
53059,745,1,0.7524752475247525
53060,765,1,0.7524752475247525
53061,-235,0,0.7425742574257426
53062,965,1,0.7425742574257426
53063,725,1,0.7425742574257426
53064,-100,0,0.7326732673267327
53065,880,1,0.7326732673267327
53066,740,1,0.7326732673267327
53067,755,1,0.7326732673267327
53068,725,1,0.7326732673267327
53069,-165,0,0.7227722772277227
53070,935,1,0.7326732673267327
53071,945,1,0.7326732673267327
53072,755,1,0.7425742574257426
53073,755,1,0.7425742574257426
53074,730,1,0.7524752475247525
53075,-345,0,0.7524752475247525
53076,800,1,0.7623762376237624
53077,935,1,0.7623762376237624
53078,795,1,0.7623762376237624
53079,-225,0,0.7524752475247525
53080,-195,0,0.7524752475247525
53081,740,1,0.7524752475247525
53082,530,1,0.7524752475247525
53083,760,1,0.7623762376237624
53084,-260,0,0.7524752475247525
53085,815,1,0.7623762376237624
53086,640,1,0.7623762376237624
53087,770,1,0.7623762376237624
53088,-390,0,0.7623762376237624
53089,-540,0,0.7524752475247525
53090,670,1,0.7524752475247525
53091,580,1,0.7623762376237624
53092,920,1,0.7623762376237624
53093,780,1,0.7623762376237624
53094,530,1,0.7623762376237624
53095,810,1,0.7623762376237624
53096,-185,0,0.7623762376237624
53097,-235,0,0.7524752475247525
53098,650,1,0.7623762376237624
53099,-250,0,0.7524752475247525
53100,-160,0,0.7425742574257426
53101,-155,0,0.7326732673267327
53102,710,1,0.7326732673267327
53103,845,1,0.7326732673267327
53104,735,1,0.7326732673267327
53105,-205,0,0.7227722772277227
53106,900,1,0.7227722772277227
53107,860,1,0.7326732673267327
53108,-165,0,0.7227722772277227
53109,900,1,0.7227722772277227
53110,855,1,0.7227722772277227
53111,870,1,0.7227722772277227
53112,-260,0,0.7227722772277227
53113,865,1,0.7227722772277227
53114,-130,0,0.7128712871287128
53115,660,1,0.7128712871287128
53116,-235,0,0.7128712871287128
53117,750,1,0.7227722772277227
53118,725,1,0.7227722772277227
53119,1000,1,0.7227722772277227
53120,960,1,0.7227722772277227
53121,945,1,0.7227722772277227
53122,-150,0,0.7128712871287128
53123,680,1,0.7128712871287128
53124,-120,0,0.7128712871287128
53125,-240,0,0.7029702970297029
53126,670,1,0.7029702970297029
53127,-145,0,0.693069306930693
53128,800,1,0.693069306930693
53129,860,1,0.693069306930693
53130,785,1,0.693069306930693
53131,755,1,0.693069306930693
53132,820,1,0.693069306930693
53133,650,1,0.693069306930693
53134,965,1,0.7029702970297029
53135,880,1,0.7128712871287128
53136,930,1,0.7227722772277227
53137,765,1,0.7227722772277227
53138,685,1,0.7227722772277227
53139,-155,0,0.7227722772277227
53140,955,1,0.7227722772277227
53141,725,1,0.7326732673267327
53142,1000,1,0.7326732673267327
53143,975,1,0.7326732673267327
53144,680,1,0.7326732673267327
53145,-235,0,0.7326732673267327
53146,945,1,0.7326732673267327
53147,680,1,0.7326732673267327
53148,890,1,0.7326732673267327
53149,800,1,0.7326732673267327
53150,915,1,0.7326732673267327
53151,-140,0,0.7227722772277227
53152,-285,0,0.7128712871287128
53153,-105,0,0.7029702970297029
53154,-105,0,0.693069306930693
53155,955,1,0.7029702970297029
53156,980,1,0.7029702970297029
53157,780,1,0.7029702970297029
53158,975,1,0.7029702970297029
53159,525,1,0.7128712871287128
53160,860,1,0.7128712871287128
53161,-220,0,0.7029702970297029
53162,825,1,0.7128712871287128
53163,610,1,0.7128712871287128
53164,780,1,0.7128712871287128
53165,-150,0,0.7128712871287128
53166,-250,0,0.7029702970297029
53167,955,1,0.7029702970297029
53168,825,1,0.7029702970297029
53169,900,1,0.7029702970297029
53170,985,1,0.7128712871287128
53171,935,1,0.7128712871287128
53172,755,1,0.7128712871287128
53173,-120,0,0.7029702970297029
53174,-155,0,0.693069306930693
53175,800,1,0.693069306930693
53176,-285,0,0.693069306930693
53177,-115,0,0.6831683168316832
53178,860,1,0.6831683168316832
53179,740,1,0.6831683168316832
53180,965,1,0.693069306930693
53181,-170,0,0.693069306930693
53182,670,1,0.693069306930693
53183,955,1,0.693069306930693
53184,750,1,0.693069306930693
53185,955,1,0.7029702970297029
53186,970,1,0.7029702970297029
53187,-190,0,0.693069306930693
53188,-190,0,0.6831683168316832
53189,-100,0,0.6831683168316832
53190,960,1,0.693069306930693
53191,560,1,0.693069306930693
53192,965,1,0.693069306930693
53193,920,1,0.693069306930693
53194,975,1,0.693069306930693
53195,-350,0,0.6831683168316832
53196,805,1,0.6831683168316832
53197,-360,0,0.6831683168316832
53198,970,1,0.693069306930693
53199,740,1,0.693069306930693
53200,-195,0,0.693069306930693
53201,855,1,0.7029702970297029
53202,695,1,0.7128712871287128
53203,940,1,0.7128712871287128
53204,805,1,0.7128712871287128
53205,765,1,0.7128712871287128
53206,715,1,0.7227722772277227
53207,-270,0,0.7128712871287128
53208,825,1,0.7128712871287128
53209,815,1,0.7227722772277227
53210,-115,0,0.7128712871287128
53211,685,1,0.7128712871287128
53212,870,1,0.7128712871287128
53213,985,1,0.7227722772277227
53214,890,1,0.7227722772277227
53215,-115,0,0.7227722772277227
53216,915,1,0.7227722772277227
53217,-205,0,0.7227722772277227
53218,750,1,0.7227722772277227
53219,695,1,0.7227722772277227
53220,710,1,0.7227722772277227
53221,-245,0,0.7128712871287128
53222,955,1,0.7128712871287128
53223,980,1,0.7227722772277227
53224,715,1,0.7227722772277227
53225,970,1,0.7326732673267327
53226,880,1,0.7425742574257426
53227,-180,0,0.7326732673267327
53228,770,1,0.7425742574257426
53229,870,1,0.7425742574257426
53230,985,1,0.7425742574257426
53231,905,1,0.7425742574257426
53232,675,1,0.7425742574257426
53233,-170,0,0.7326732673267327
53234,-435,0,0.7227722772277227
53235,800,1,0.7227722772277227
53236,770,1,0.7227722772277227
53237,805,1,0.7227722772277227
53238,720,1,0.7227722772277227
53239,860,1,0.7227722772277227
53240,985,1,0.7326732673267327
53241,880,1,0.7326732673267327
53242,-155,0,0.7227722772277227
53243,800,1,0.7227722772277227
53244,985,1,0.7227722772277227
53245,-180,0,0.7128712871287128
53246,725,1,0.7227722772277227
53247,-335,0,0.7128712871287128
53248,945,1,0.7128712871287128
53249,950,1,0.7128712871287128
53250,-265,0,0.7029702970297029
53251,890,1,0.7029702970297029
53252,-105,0,0.7029702970297029
53253,-175,0,0.7029702970297029
53254,-215,0,0.7029702970297029
53255,890,1,0.7128712871287128
53256,715,1,0.7128712871287128
53257,880,1,0.7128712871287128
53258,900,1,0.7128712871287128
53259,-175,0,0.7029702970297029
53260,715,1,0.7029702970297029
53261,900,1,0.7029702970297029
53262,700,1,0.7128712871287128
53263,-325,0,0.7029702970297029
53264,860,1,0.7029702970297029
53265,910,1,0.7029702970297029
53266,755,1,0.7128712871287128
53267,930,1,0.7227722772277227
53268,795,1,0.7227722772277227
53269,-140,0,0.7128712871287128
53270,520,1,0.7128712871287128
53271,880,1,0.7128712871287128
53272,780,1,0.7128712871287128
53273,910,1,0.7128712871287128
53274,905,1,0.7227722772277227
53275,840,1,0.7326732673267327
53276,1000,1,0.7326732673267327
53277,-150,0,0.7326732673267327
53278,970,1,0.7425742574257426
53279,865,1,0.7425742574257426
53280,805,1,0.7425742574257426
53281,715,1,0.7425742574257426
53282,905,1,0.7524752475247525
53283,-450,0,0.7425742574257426
53284,775,1,0.7425742574257426
53285,-315,0,0.7326732673267327
53286,-270,0,0.7227722772277227
53287,975,1,0.7227722772277227
53288,910,1,0.7326732673267327
53289,890,1,0.7425742574257426
53290,570,1,0.7524752475247525
53291,-100,0,0.7425742574257426
53292,740,1,0.7425742574257426
53293,915,1,0.7425742574257426
53294,935,1,0.7425742574257426
53295,925,1,0.7425742574257426
53296,900,1,0.7524752475247525
53297,815,1,0.7524752475247525
53298,815,1,0.7623762376237624
53299,835,1,0.7623762376237624
53300,970,1,0.7623762376237624
53301,825,1,0.7722772277227723
53302,870,1,0.7722772277227723
53303,675,1,0.7722772277227723
53304,905,1,0.7722772277227723
53305,-275,0,0.7623762376237624
53306,850,1,0.7623762376237624
53307,920,1,0.7623762376237624
53308,685,1,0.7722772277227723
53309,675,1,0.7722772277227723
53310,-320,0,0.7623762376237624
53311,765,1,0.7722772277227723
53312,855,1,0.7722772277227723
53313,615,1,0.7722772277227723
53314,-420,0,0.7623762376237624
53315,995,1,0.7623762376237624
53316,935,1,0.7722772277227723
53317,795,1,0.7722772277227723
53318,655,1,0.7821782178217822
53319,845,1,0.7821782178217822
53320,965,1,0.7821782178217822
53321,-245,0,0.7722772277227723
53322,945,1,0.7821782178217822
53323,865,1,0.7821782178217822
53324,895,1,0.7821782178217822
53325,880,1,0.7821782178217822
53326,740,1,0.7821782178217822
53327,-305,0,0.7722772277227723
53328,-100,0,0.7722772277227723
53329,730,1,0.7722772277227723
53330,860,1,0.7722772277227723
53331,735,1,0.7722772277227723
53332,-135,0,0.7623762376237624
53333,-200,0,0.7524752475247525
53334,915,1,0.7623762376237624
53335,780,1,0.7722772277227723
53336,965,1,0.7722772277227723
53337,815,1,0.7722772277227723
53338,630,1,0.7722772277227723
53339,745,1,0.7722772277227723
53340,-200,0,0.7623762376237624
53341,735,1,0.7623762376237624
53342,965,1,0.7623762376237624
53343,755,1,0.7722772277227723
53344,-315,0,0.7623762376237624
53345,-250,0,0.7524752475247525
53346,-160,0,0.7524752475247525
53347,-145,0,0.7425742574257426
53348,800,1,0.7524752475247525
53349,-185,0,0.7425742574257426
53350,840,1,0.7425742574257426
53351,780,1,0.7524752475247525
53352,785,1,0.7524752475247525
53353,-170,0,0.7524752475247525
53354,935,1,0.7623762376237624
53355,-100,0,0.7623762376237624
53356,835,1,0.7623762376237624
53357,595,1,0.7623762376237624
53358,-325,0,0.7524752475247525
53359,910,1,0.7524752475247525
53360,-260,0,0.7524752475247525
53361,695,1,0.7524752475247525
53362,800,1,0.7524752475247525
53363,-255,0,0.7425742574257426
53364,-255,0,0.7425742574257426
53365,-250,0,0.7326732673267327
53366,700,1,0.7326732673267327
53367,760,1,0.7326732673267327
53368,665,1,0.7326732673267327
53369,-100,0,0.7227722772277227
53370,735,1,0.7326732673267327
53371,920,1,0.7326732673267327
53372,800,1,0.7326732673267327
53373,890,1,0.7326732673267327
53374,-285,0,0.7227722772277227
53375,935,1,0.7227722772277227
53376,805,1,0.7227722772277227
53377,860,1,0.7227722772277227
53378,-300,0,0.7227722772277227
53379,880,1,0.7227722772277227
53380,-280,0,0.7128712871287128
53381,-285,0,0.7029702970297029
53382,815,1,0.7029702970297029
53383,815,1,0.7029702970297029
53384,715,1,0.7128712871287128
53385,-170,0,0.7029702970297029
53386,-335,0,0.7029702970297029
53387,705,1,0.7128712871287128
53388,-215,0,0.7029702970297029
53389,-210,0,0.693069306930693
53390,800,1,0.693069306930693
53391,805,1,0.693069306930693
53392,640,1,0.7029702970297029
53393,700,1,0.7029702970297029
53394,825,1,0.7029702970297029
53395,925,1,0.7029702970297029
53396,-330,0,0.693069306930693
53397,730,1,0.693069306930693
53398,775,1,0.693069306930693
53399,755,1,0.693069306930693
53400,-510,0,0.6831683168316832
53401,-460,0,0.6732673267326733
53402,-260,0,0.6633663366336634
53403,805,1,0.6633663366336634
53404,815,1,0.6633663366336634
53405,-280,0,0.6534653465346535
53406,795,1,0.6633663366336634
53407,975,1,0.6633663366336634
53408,-100,0,0.6534653465346535
53409,845,1,0.6534653465346535
53410,915,1,0.6534653465346535
53411,-160,0,0.6534653465346535
53412,-210,0,0.6435643564356436
53413,-105,0,0.6336633663366337
53414,775,1,0.6336633663366337
53415,860,1,0.6435643564356436
53416,940,1,0.6435643564356436
53417,780,1,0.6435643564356436
53418,815,1,0.6435643564356436
53419,965,1,0.6435643564356436
53420,-215,0,0.6336633663366337
53421,695,1,0.6336633663366337
53422,-185,0,0.6336633663366337
53423,815,1,0.6336633663366337
53424,720,1,0.6336633663366337
53425,-240,0,0.6237623762376238
53426,-215,0,0.6138613861386139
53427,825,1,0.6138613861386139
53428,725,1,0.6237623762376238
53429,905,1,0.6336633663366337
53430,-220,0,0.6237623762376238
53431,785,1,0.6237623762376238
